movie_id,original_title,tags
193613,Metallica: Through the Never,"['en', 'metallica:throughthenever', 'music', 'heavymetal', 'liveconcert', 'nimródantal', 'danedehaan', 'mackenziegray', 'jameshetfield', 'larsulrich', 'kirkhammett', 'exclusivemediagroup', 'picturehouseentertainment']"
17436,The Informers,"['en', 'theinformers', 'drama', 'sex', 'sliceoflife', 'hollywood', 'drug', 'hedonism', 'ensemblecast', 'childmurder', '1980s', 'dysfunctional', 'intersectinglives', 'gregorjordan', 'billybobthornton', 'kimbasinger', 'mickeyrourke', 'winonaryder', 'jonfoster', 'senatorentertainmentco']"
43434,Carlos,"['en', 'carlos', 'crime', 'drama', 'thriller', 'history', 'gun', 'carbomb', 'miniseries', 'terrorism', 'opec', 'hostagesituation', 'revolutionary', 'olivierassayas', 'edgarramírez', 'alexanderscheer', 'fadiabisamra', 'noravonwaldstätten', 'talalel-jordi', 'egolitossellfilmag', 'canal+', 'artefrance', 'filmsenstock']"
31166,I Come with the Rain,"['en', 'icomewiththerain', 'thriller', 'drama', 'trananhhung', 'joshhartnett', 'eliaskoteas', 'takuyakimura', 'leebyung-hun', 'trannuyên-khê', 'central-europafilm', 'canal+', 'tf1international', 'morenafilms', 'lumiere', 'lebrocquyfraserproductions', 'betterwide']"
69848,One Man's Hero,"['en', ""oneman'shero"", 'western', 'action', 'drama', 'history', 'war', 'army', 'battlefield', 'chivalry', 'lancehool', 'tomberenger', 'joaquimdealmeida', 'danielaromo', 'markmoses', 'stuartgraham', 'filmax', 'silverlionfilms', 'televisas.a.dec.v.', 'arcofilmss.l', 'hool/macdonaldproductions', 'produccionessanpatricia']"
8408,Day of the Dead,"['en', 'dayofthedead', 'horror', 'sciencefiction', 'florida', 'insanity', 'disembodiedhead', 'zombie', 'disembowelment', 'horrormovieremade', 'livingdead', 'zombieapocalypse', 'georgea.romero', 'loricardille', 'terryalexander', 'josephpilato', 'jarlathconroy', 'anthonydileojr.', 'deadfilms', 'laurelentertainment', 'toei']"
332411,I Am Wrath,"['en', 'iamwrath', 'action', 'crime', 'drama', 'thriller', 'revenge', 'murder', 'policecorruption', 'violence', 'corruptpolitician', 'barber', 'governer', 'chuckrussell', 'johntravolta', 'christophermeloni', 'rebeccademornay', 'amandaschull', 'patrickst.esprit', 'patriotpictures', 'vallelongaproductions', 'vengeanceismineproductions', 'hannibalclassics']"
9389,Renaissance,"['fr', 'renaissance', 'action', 'animation', 'sciencefiction', 'paris', 'japanese', 'identity', 'underworld', 'monopoly', 'future', 'beauty', 'victim', 'dystopia', 'boss', 'police', 'president', 'animation', 'disappearance', 'cgi', 'blackandwhite', 'theft', 'scientist', 'researcher', 'corporation', 'christianvolckman', 'danielcraig', 'catherinemccormack', 'romolagarai', 'jonathanpryce', 'ianholm', 'onyxfilms', 'backupfilms', 'france2cinéma', 'centrenationaldelacinématographie(cnc)']"
9626,Red Sonja,"['en', 'redsonja', 'adventure', 'fantasy', 'action', 'monster', 'swordplay', 'queen', 'talisman', 'marvelcomic', 'basedoncomicbook', 'swordandsorcery', 'richardfleischer', 'arnoldschwarzenegger', 'brigittenielsen', 'sandahlbergman', 'paull.smith', 'erniereyes,jr.', 'famousfilms(ii)', 'metro-goldwyn-mayer(mgm)', 'dinodelaurentiiscompany']"
75638,Red Lights,"['en', 'redlights', 'thriller', 'paranormal', 'psychic', 'skepticism', 'rodrigocortés', 'sigourneyweaver', 'robertdeniro', 'cillianmurphy', 'elizabetholsen', 'tobyjones', 'firstgenerationfilms', 'antena3films', 'televisiódecatalunyatv3', 'canal+españa', 'institutodelacinematografíaydelasartesaudiovisuales(icaa)', 'millenniumfilms', 'nostromopictures', 'generalitatdecatalunya-institutcatalàdelesindústriesculturals(icic)', 'cindycowanentertainment', 'lasexta', 'attitudepinículasyfilmsa.i.e.']"
8363,Superbad,"['en', 'superbad', 'comedy', 'becominganadult', 'highschool', 'youngpeople', 'onenight', 'gregmottola', 'jonahhill', 'michaelcera', 'christophermintz-plasse', 'billhader', 'sethrogen', 'columbiapictures', 'apatowproductions']"
15670,Madea Goes to Jail,"['en', 'madeagoestojail', 'comedy', 'crime', 'drama', 'criminal', 'tylerperry', 'tylerperry', 'derekluke', 'keshiaknightpulliam', 'whoopigoldberg', 'ionoverman', 'lionsgatefilms', 'tylerperrycompany,the']"
290555,Wolves,"['en', 'wolves', 'horror', 'action', 'adoption', 'werewolf', 'davidhayter', 'jasonmomoa', 'lucastill', 'johnpyper-ferguson', 'stephenmchattie', 'merrittpatterson', 'copperheartentertainment', 'entertainmentone', 'darkherostudios']"
8328,Step Up 2: The Streets,"['en', 'stepup2:thestreets', 'music', 'drama', 'romance', 'underdog', 'competition', 'streetgang', 'hip-hop', 'breakdance', 'insurgence', 'heart-throb', 'dancingscene', 'tapdancing', 'scholarship', 'ballet', 'jonm.chu', 'brianaevigan', 'roberthoffman', 'willkemp', 'cassieventura', 'adamg.sevani', 'summitentertainment', 'offspringentertainment', 'touchstonepictures']"
10982,Hoodwinked!,"['en', 'hoodwinked!', 'animation', 'comedy', 'family', 'wolf', 'suspicion', 'littleredridinghood', 'investigation', 'burglary', 'coryedwards', 'toddedwards', 'tonyleech', 'annehathaway', 'glennclose', 'jimbelushi', 'patrickwarburton', 'anthonyanderson', 'theweinsteincompany', 'kanbarentertainment', 'blueyonderfilms']"
205,Hotel Rwanda,"['en', 'hotelrwanda', 'drama', 'history', 'war', 'rwanda', 'refugee', 'refugeecamp', 'militia', 'murder', 'slaughter', 'deadbody', 'atrocity', 'african', 'cruelty', 'violence', 'unitednations', 'genocideinrwanda', 'death', 'terrygeorge', 'doncheadle', 'sophieokonedo', 'nicknolte', 'fanamokoena', 'joaquinphoenix', 'lionsgatefilms', 'unitedartists', 'industrialdevelopmentcorporationofsouthafrica', 'endgameentertainment', 'miraclepictures', 'sixthsenseproductions', 'mikadofilm', 'insidetrackfilms']"
1620,Hitman,"['en', 'hitman', 'action', 'crime', 'drama', 'thriller', 'assassin', 'secretidentity', 'intelligence', 'sovietunion', 'russia', 'celibacy', 'hitman', 'secretsociety', 'power', 'powertakeover', 'adversary', 'government', 'execution', 'violence', 'killer', 'basedonvideogame', 'secretformula', 'xaviergens', 'timothyolyphant', 'dougrayscott', 'olgakurylenko', 'robertknepper', 'ulrichthomsen', 'twentiethcenturyfoxfilmcorporation', 'duneentertainment', 'ankafilm', 'europacorp', 'daybreakproductions', 'primeuniverseproductions']"
175541,Black Nativity,"['en', 'blacknativity', 'drama', 'music', 'musical', 'basedonstagemusical', 'womandirector', 'basedonthebible', 'nativity', 'christmas', 'kasilemmons', 'forestwhitaker', 'angelabassett', 'jenniferhudson', 'tyresegibson', 'jacoblatimore', 'foxsearchlightpictures', 'malvernpictures']"
241254,The Prince,"['en', 'theprince', 'thriller', 'action', 'mobster', 'justice', 'retired', 'missing', 'missingdaughter', 'brianamiller', 'brucewillis', 'jasonpatric', 'johncusack', 'jessicalowndes', 'giamantegna', 'grindstoneentertainmentgroup', 'emmett/furlafilms', 'oasisfilms', 'apertureentertainment']"
31932,City of Ghosts,"['en', 'cityofghosts', 'thriller', 'mattdillon', 'mattdillon', 'jamescaan', 'nataschamcelhone', 'gérarddepardieu', 'stellanskarsgård']"
1933,The Others,"['en', 'theothers', 'horror', 'drama', 'mystery', 'thriller', 'nanny', 'hauntedhouse', 'channelislands', 'parallelworld', 'photosensitivity', 'spiritism', 'alejandroamenábar', 'nicolekidman', 'christophereccleston', 'alakinamann', 'jamesbentley', 'ericsykes', 'cruise/wagnerproductions', 'canalplus', 'sogecine', 'lasproduccionesdelescorpion', 'luckyred', 'dimensionfilms', 'miramax']"
679,Aliens,"['en', 'aliens', 'horror', 'action', 'thriller', 'sciencefiction', 'android', 'extraterrestrialtechnology', 'spacemarine', 'spaceman', 'cryogenics', 'vacuum', 'spacecolony', 'warriorwoman', 'settler', 'spacetravel', 'colony', 'alien', 'xenomorph', 'jamescameron', 'sigourneyweaver', 'michaelbiehn', 'jamesremar', 'paulreiser', 'lancehenriksen', 'twentiethcenturyfoxfilmcorporation', 'slmproductiongroup', 'brandywineproductions']"
11113,My Fair Lady,"['en', 'myfairlady', 'drama', 'family', 'music', 'romance', 'musical', 'transformation', 'flowergirl', 'colonel', 'wager', 'suitor', 'classdifferences', 'tutor', 'aristocrat', 'linguist', 'street', 'highsociety', 'misogynist', 'guttersnipe', 'classprejudice', 'oppositesattract', 'georgecukor', 'audreyhepburn', 'rexharrison', 'stanleyholloway', 'wilfridhyde-white', 'gladyscooper', 'warnerbros.']"
3597,I Know What You Did Last Summer,"['en', 'iknowwhatyoudidlastsummer', 'horror', 'thriller', 'mystery', 'secret', 'blackmail', 'fisherman', 'police', 'highschool', 'cover-up', 'friends', 'revenge', 'murder', 'pageant', 'slasher', 'teenager', 'killer', 'jimgillespie', 'jenniferlovehewitt', 'sarahmichellegellar', 'ryanphillippe', 'freddieprinzejr.', 'bridgettewilson', 'columbiapicturescorporation', 'mandalayentertainment', 'summerknowledgellc']"
193893,Let's Be Cops,"['en', ""let'sbecops"", 'comedy', 'corruption', 'robbery', 'kidnapping', 'nightclub', 'malefriendship', 'investigation', 'police', 'party', 'murder', 'mobster', 'losangeles', 'lying', 'impersonatingapoliceofficer', 'flashback', 'lukegreenfield', 'jakejohnson', 'damonwayansjr.', 'ninadobrev', 'robriggle', ""jamesd'arcy"", 'twentiethcenturyfoxfilmcorporation', 'wideawake', 'genrefilms']"
9675,Sideways,"['en', 'sideways', 'comedy', 'drama', 'romance', 'california', 'golf', 'oscaraward', 'wine', 'stagnight', 'marijuana', 'writer', 'alexanderpayne', 'paulgiamatti', 'thomashadenchurch', 'virginiamadsen', 'sandraoh', 'marylouiseburke', 'foxsearchlightpictures', 'michaellondonproductions', 'sidewaysproductionsinc.']"
9988,Beerfest,"['en', 'beerfest', 'comedy', 'germany', 'competition', 'prostitute', 'alcohol', 'beer', 'oktoberfest', 'jaychandrasekhar', 'erikstolhanske', 'jaychandrasekhar', 'stevelemme', 'paulsoter', 'm.c.gainey', 'brokenlizardindustries']"
948,Halloween,"['en', 'halloween', 'horror', 'thriller', 'femalenudity', 'nudity', 'mask', 'babysitter', 'halloween', 'police', 'psychopathickiller', 'independentfilm', 'stalking', 'serialkiller', 'marijuana', 'maskedkiller', 'blood', 'potsmoking', 'slasher', 'murderer', 'throatslitting', 'maniac', 'violence', 'killingspree', 'family', 'cultfilm', 'evil', 'psychotic', 'smokingpot', 'institution', 'escapedkiller', 'johncarpenter', 'donaldpleasence', 'jamieleecurtis', 'p.j.soles', 'nancykyes', 'nickcastle', 'compassinternationalpictures', 'falconinternationalproductions']"
21765,Good Boy!,"['en', 'goodboy!', 'comedy', 'family', 'sciencefiction', 'johnroberthoffman', 'mollyshannon', 'liamaiken', 'matthewbroderick', 'donaldfaison', 'cheechmarin', 'jimhensonpictures', 'metro-goldwyn-mayer(mgm)']"
146304,The Best Man Holiday,"['en', 'thebestmanholiday', 'comedy', 'bestman', 'malcolmd.lee', 'terrencehoward', 'haroldperrineau', 'morrischestnut', 'sanaalathan', 'tayediggs', 'universal']"
7516,Smokin' Aces,"['en', ""smokin'aces"", 'action', 'comedy', 'crime', 'thriller', 'neo-nazi', 'gun', 'sniper', 'fbi', 'hitman', 'bodyguard', 'toshootdead', 'police', 'darkcomedy', 'shootout', 'gangster', 'drug', 'femalecorpse', 'joecarnahan', 'ryanreynolds', 'rayliotta', 'josephruskin', 'alexrocco', 'waynenewton', 'universalpictures', 'studiocanal', 'relativitymedia', 'scionfilms', 'workingtitlefilms']"
41439,Saw 3D,"['en', 'saw3d', 'horror', 'crime', 'survivor', 'violence', 'selfhelpguru', 'tricycle', 'prostheticarm', 'pigmask', '3d', 'kevingreutert', 'tobinbell', 'costasmandylor', 'betsyrussell', 'caryelwes', 'seanpatrickflanery', 'lionsgate', 'twistedpictures', 'serendipityproductions']"
2752,40 Days and 40 Nights,"['en', '40daysand40nights', 'comedy', 'romance', 'sexaddiction', 'laundromat', 'michaellehmann', 'joshhartnett', 'shannynsossamon', 'adamtrese', 'emmanuellevaugier', 'barrynewman', 'miramaxfilms', 'universalpictures', 'workingtitlefilms']"
9429,A Night at the Roxbury,"['en', 'anightattheroxbury', 'comedy', 'nightlife', 'nightclub', 'flower', 'flowershop', 'makeamatch', 'clubbing', 'johnfortenberry', 'willferrell', 'chriskattan', 'jennifercoolidge', 'michaelclarkeduncan', 'evamendes', 'paramountpictures', 'snlstudios']"
38117,Beastly,"['en', 'beastly', 'drama', 'fantasy', 'romance', 'basedonnovel', 'love', 'beautifulwoman', 'curse', 'teenager', 'popularity', 'blindtutor', 'teenageromance', 'modernfairytale', 'basedonyoungadultnovel', 'danielbarnz', 'alexpettyfer', 'vanessahudgens', 'mary-kateolsen', 'lisagayhamilton', 'neilpatrickharris', 'cbsfilms', ""mel'sciteducinema"", 'storefrontfilms']"
9792,The Hills Have Eyes,"['en', 'thehillshaveeyes', 'horror', 'thriller', 'ambush', 'newmexico', 'van', 'familyholiday', 'axeinthehead', 'alexandreaja', 'aaronstanford', 'kathleenquinlan', 'vinessashaw', 'emiliederavin', 'danbyrd', 'foxsearchlightpictures', 'duneentertainment', 'majorstudiopartners', 'craven-maddalenafilms']"
13778,Dickie Roberts: Former Child Star,"['en', 'dickieroberts:formerchildstar', 'comedy', 'loser', 'childprodigy', 'samweisman', 'davidspade', 'marymccormack', 'craigbierko', 'scottterra', 'jennaboyd', 'paramountpictures', 'happymadisonproductions']"
228203,"McFarland, USA","['en', 'mcfarland,usa', 'drama', 'california', 'smalltown', 'coach', 'championship', 'womandirector', 'trackandfield', 'nikicaro', 'kevincostner', 'ramirorodriguez', 'carlospratts', 'johnnyortiz', 'rafaelmartinez', 'waltdisneypictures', 'mayhempictures']"
41382,Lottery Ticket,"['en', 'lotteryticket', 'comedy', 'erikwhite', 'shadmoss', 'brandont.jackson', 'naturinaughton', 'lorettadevine', 'teairramari', 'cubevision', 'sweepstakeproductions']"
13960,ATL,"['en', 'atl', 'drama', 'christianrobinson', 't.i.', 'evanross', 'jackielong', 'laurenlondon', 'albertdaniels', 'warnerbros.']"
114150,Pitch Perfect,"['en', 'pitchperfect', 'comedy', 'music', 'romance', 'competition', 'roommate', 'college', 'femalefriendship', 'music', 'hazing', 'malefemalerelationship', 'audition', 'groupoffriends', 'dormroom', 'bickering', 'dj', 'singingcompetition', 'filmscore', 'femalemusician', 'singingcontest', 'youngadult', 'acapella', 'jasonmoore', 'annakendrick', 'skylarastin', 'brittanysnow', 'annacamp', 'rebelwilson', 'brownstoneproductions']"
26602,Summer Catch,"['en', 'summercatch', 'drama', 'comedy', 'romance', 'beach', 'baseball', 'sport', 'bikini', 'party', 'love', 'romance', 'pool', 'summer', 'flashback', 'miketollin', 'freddieprinzejr.', 'jessicabiel', 'fredward', 'matthewlillard', 'briandennehy', 'tollin/robbinsproductions', 'warnerbros.']"
10223,A Simple Plan,"['en', 'asimpleplan', 'drama', 'crime', 'thriller', 'brotherbrotherrelationship', 'moneydelivery', 'airplane', 'greed', 'friendship', 'suspense', 'financialtransactions', 'samraimi', 'billpaxton', 'bridgetfonda', 'billybobthornton', 'brentbriscoe', 'chelcieross', 'paramountpictures']"
16028,They,"['en', 'they', 'horror', 'thriller', 'suicide', 'asylum', 'nightmare', 'darkness', 'supernatural', 'suspense', 'robertharmon', 'lauraregan', 'marcblucas', 'ethanembry', 'dagmaradomińczyk', 'jonabrahams', 'dimensionfilms', 'focusfeatures', 'goodmachine', 'radarpictures']"
15639,Larry the Cable Guy: Health Inspector,"['en', 'larrythecableguy:healthinspector', 'comedy', 'healthinspector', 'foodintoxication', 'trentcooper', 'larrythecableguy', 'irisbahr', 'tonyhale', 'davidkoechner', 'brookedillman', 'parallelpictures']"
16112,The Adventures of Elmo in Grouchland,"['en', 'theadventuresofelmoingrouchland', 'family', 'garyhalvorson', 'kevinclash', 'mandypatinkin', 'vanessawilliams', 'soniamanzano', 'roscoeorman', 'columbiapictures', ""children'stelevisionworkshop"", 'jimhensonpictures']"
26390,Brooklyn's Finest,"['en', ""brooklyn'sfinest"", 'crime', 'drama', 'thriller', 'malenudity', 'femalenudity', 'tattoo', 'gambling', 'corruption', 'fathersonrelationship', 'prostitute', 'robbery', 'detective', 'policebrutality', 'wifehusbandrelationship', 'cardgame', 'desperation', 'undercover', 'kidnapping', 'drugdealer', 'retirement', 'deathofafriend', 'asthma', 'police', 'fellatio', 'bloodsplatter', 'revenge', 'deception', 'murder', 'betrayal', 'priest', 'breast', 'bagofmoney', 'shootout', 'bloodonshirt', 'shotintheback', 'undercovercop', 'blood', 'suicidal', 'fword', 'shottodeath', 'punchedintheface', 'redemption', 'policeofficerkilled', 'hospital', 'dirtycop', 'policecorruption', 'pistol', 'newyorkcity', 'church', 'violence', 'strangulation', 'footchase', 'policedetective', 'fatherdaughterrelationship', 'policestation', 'heldatgunpoint', 'catholic', 'guilt', 'brooklynnewyorkcity', 'narcoticscop', 'nypd', 'missingperson', 'racialslur', 'swatteam', 'ensemblecast', 'pregnantwife', 'confessional', 'drivebyshooting', 'shotintheshoulder', 'guninmouth', 'policeraid', 'referencetogod', 'razorblade', 'shotthroughadoor', 'stealingmoney', 'policeofficershot', 'expectingtwins', 'lensflare', 'flashback', 'moneyproblems', 'familyman', 'neo-noir', 'bmw', 'apathy', 'confessionbooth', 'thoughtsofretirement', 'hailmary', 'workinginthenude', 'drugraid', 'ironingmoney', 'bedtimeprayer', 'briefing', 'shotpointblank', 'referencetogregoryhines', 'policebadge', 'sexslave', 'trailofblood', 'goldwatch', 'manslapsawoman', 'mold', 'antoinefuqua', 'richardgere', 'doncheadle', 'ethanhawke', 'wesleysnipes', ""vincentd'onofrio"", 'nuimagefilms', 'langleyproductions', 'thunderroadproductions', 'fuquafilms', 'millenniumfilms']"
27759,55 Days at Peking,"['en', '55daysatpeking', 'action', 'drama', 'history', 'siege', 'epic', 'beijing', 'nicholasray', 'guygreen', 'charltonheston', 'avagardner', 'davidniven', 'burtkwouk', 'florarobson', 'alliedartistspictures', 'samuelbronstonproductions']"
109428,Evil Dead,"['en', 'evildead', 'horror', 'remake', 'demon', 'necronomicon', 'duringcreditsstinger', 'fedealvarez', 'janelevy', 'shilohfernandez', 'loutaylorpucci', 'jessicalucas', 'elizabethblackmore', 'tristarpictures', 'ghosthousepictures', 'filmdistrict']"
23049,My Life in Ruins,"['en', 'mylifeinruins', 'comedy', 'romance', 'beach', 'greece', 'tourbus', 'tourguide', 'viagra', 'hospital', 'donaldpetrie', 'niavardalos', 'richarddreyfuss', 'alexisgeorgoulis', 'alistairmcgowan', 'harlandwilliams', 'foxsearchlightpictures', '26films']"
9310,American Dreamz,"['en', 'americandreamz', 'comedy', 'drama', 'family', 'usapresident', 'moderator', 'musical', 'music', 'castingshow', 'imagecampaign', 'sleeperagent', 'paulweitz', 'hughgrant', 'dennisquaid', 'mandymoore', 'willemdafoe', 'chrisklein', 'universalpictures', 'depthoffield']"
11411,Superman IV: The Quest for Peace,"['en', 'supermaniv:thequestforpeace', 'action', 'adventure', 'sciencefiction', 'savingtheworld', 'dccomics', 'mountains', 'nuclearmissile', 'u.s.army', 'alterego', 'sequel', 'superhero', 'laboratory', 'convertible', 'catholicschool', 'newspapereditor', 'nuclearweapons', 'disarmament', 'volcaniceruption', 'greatwallofchina', 'superpowers', 'superhumanstrength', 'sidneyj.furie', 'christopherreeve', 'margotkidder', 'genehackman', 'jackiecooper', 'marcmcclure', 'cannonfilms', 'warnerbros.', 'london-cannonfilms', 'golan-globusproductions']"
16988,How She Move,"['en', 'howshemove', 'drama', 'blackpeople', 'lossofsister', 'dance', 'stepping', 'ianiqbalrashid', 'rutinawesley', 'dwainmurphy', 'boydbanks', 'clébennett', 'ninadobrev', 'mtvfilms', 'téléfilmcanada', 'celluloiddreams', 'astralmedia', 'canadianfilmorvideoproductiontaxcredit(cptc)', 'corusentertainment', 'moviecentralnetwork', 'chumtelevision', 'ontariomediadevelopmentcorporation(omdc)', 'movienetwork,the(tmn)', 'shawrocketfund', 'canadiantelevisionfund', 'haroldgreenbergfund', 'siennafilms', 'ontariofilmandtelevisiontaxcredit(ofttc)', 'canadatelevisionandcableproductionfundlicenseprogram(ctcpf)']"
7304,Running Scared,"['en', 'runningscared', 'action', 'crime', 'drama', 'thriller', 'icehockey', 'racism', 'pedophile', 'throatslitting', 'shotinthestomach', 'headblownoff', 'policeinvestigation', 'pistolwhip', 'shotintheshoulder', 'childusesgun', 'ankleholster', 'breakingfinger', 'waynekramer', 'paulwalker', 'cameronbright', 'verafarmiga', 'chazzpalminteri', 'karelroden', 'internationalproductioncompany', 'truegritproductions', 'zerogravitymanagement', 'pierce/williamsentertainment']"
24747,Bobby Jones: Stroke of Genius,"['en', 'bobbyjones:strokeofgenius', 'drama', 'sport', 'rowdyherrington', 'jimcaviezel', 'claireforlani', 'jeremynortham', 'malcolmmcdowell', 'aidanquinn', 'deanriverproductions', 'bobbyjonesfilmsllc', 'life(n)', 'mcdongallfilms']"
58048,Shanghai Surprise,"['en', 'shanghaisurprise', 'adventure', 'jimgoddard', 'madonna', 'seanpenn', 'paulfreeman', 'richardgriffiths', 'clydekusatsu', 'handmadefilms', 'vistaorganisation,the']"
1491,The Illusionist,"['en', 'theillusionist', 'fantasy', 'drama', 'thriller', 'romance', 'magic', 'princess', 'love', 'rivalry', 'viennaaustria', 'crownprince', 'duchess', 'supernaturalpower', 'childhoodsweetheart', 'vienna', 'neilburger', 'edwardnorton', 'jessicabiel', 'paulgiamatti', 'rufussewell', 'eddiemarsan', 'michaellondonproductions', 'stillkingfilms', 'bobyariproductions', ""bull'seyeentertainment"", 'contagiousentertainment', 'revolutionsunstudios']"
2989,Roar,"['en', 'roar', 'adventure', 'thriller', 'africa', 'lion', 'elephant', 'vegetarian', 'leopard', 'tiger', 'zebra', 'wildlife', 'independentfilm', 'jungle', 'blood', 'exploitationfilm', 'animalattack', 'wildlifereserve', 'wildlifeconservation', 'noelmarshall', 'tippihedren', 'melaniegriffith', 'jerrymarshall', 'kyalomativo', 'rickglassey', 'americanfilmworks']"
10629,Veronica Guerin,"['en', 'veronicaguerin', 'drama', 'crime', 'thriller', 'journalism', 'police', 'drugscene', 'murder', 'druglord', 'joelschumacher', 'cateblanchett', 'gerardmcsorley', 'ciaránhinds', 'brendafricker', 'donwycherley', 'jerrybruckheimerfilms', 'touchstonepictures']"
255343,Escobar: Paradise Lost,"['en', 'escobar:paradiselost', 'thriller', 'romance', 'surfer', 'murder', 'murderer', 'columbia', 'telephoneconversation', 'andreadistefano', 'beniciodeltoro', 'joshhutcherson', 'bradycorbet', 'claudiatraisac', 'carlosbardem', 'nexusfactory', 'ufilm', 'jaguarfilms', 'umedia', 'chapter2', 'roxbury']"
4723,Southland Tales,"['en', 'southlandtales', 'action', 'adventure', 'comedy', 'drama', 'sciencefiction', 'thriller', 'suicide', 'brotherbrotherrelationship', 'spy', 'prophecy', 'middleeast', 'screenwriter', 'terrorist', 'wifehusbandrelationship', 'nevada', 'amnesia', 'allegory', 'massmurder', 'kidnapping', 'blackmail', 'riot', 'evacuation', 'afghanistan', 'timetravel', 'undercoveragent', 'marxism', 'politics', 'politician', 'smuggling', 'twinbrother', 'movieinmovie', 'murder', 'surrealism', 'balloon', 'interracialrelationship', 'anticonformity', 'endoftheworld', 'conspiracy', 'metaphysics', 'memory', 'search', 'dirtycop', 'apocalypse', 'losangeles', 'terrorism', 'paradox', 'cultfilm', 'doomsday', 'nearfuture', 'alternatereality', 'splitpersonality', 'bigcorporation', 'mothersonrelationship', 'noopeningcredits', 'northkorea', 'doppelganger', 'governmentcorruption', 'southerncalifornia', 'alternatetimeline', 'karma', 'environmentalissue', 'worldwariii', 'mysteriouspast', 'absurdism', 'fourthdimension', 'santamonicacalifornia', 'richardkelly', 'dwaynejohnson', 'seannwilliamscott', 'sarahmichellegellar', 'mandymoore', 'willsasso', 'universalpictures', 'destinationfilms', 'persistententertainment', 'wildbunch', 'cherryroadfilmsllc', 'mhfzweiteacademyfilm', 'darkoentertainment', 'academyfilms', 'edenrocproductions']"
10800,Chasseurs de dragons,"['fr', 'chasseursdedragons', 'animation', 'family', 'destroy', 'future', 'worldsupremacy', 'bestfriend', 'dragon', 'doomsday', 'guillaumeivernel', 'arthurqwak', 'vincentlindon', 'patricktimsit', 'philippenahon', 'amandalear', 'mariedrion', 'futurikon']"
25763,Damnation Alley,"['en', 'damnationalley', 'action', 'adventure', 'sciencefiction', 'basedonnovel', 'future', 'post-apocalyptic', 'war', 'cockroach', 'motorcycle', 'scorpion', 'postnuclear', 'battleforsurvival', 'jacksmight', 'jan-michaelvincent', 'georgepeppard', 'dominiquesanda', 'paulwinfield', 'jackieearlehaley', 'twentiethcenturyfoxfilmcorporation']"
79694,The Apparition,"['en', 'theapparition', 'horror', 'thriller', 'experiment', 'supernatural', 'paranormal', 'haunting', 'disappearance', 'fear', 'ghost', 'toddlincoln', 'ashleygreene', 'sebastianstan', 'tomfelton', 'juliannaguill', 'lukepasqualino', 'studiocanal', 'darkcastleentertainment', 'warnerbros.', 'studiobabelsbergmotionpictures']"
4032,My Girl,"['en', 'mygirl', 'comedy', 'drama', 'family', 'neighbor', 'childkilledbyanimal', 'writingclass', 'makeupartist', 'beesting', 'camper', 'cosmetologist', 'treeclimbing', 'deathinchildbirth', 'tuba', 'motorhome', 'beeattack', 'howardzieff', 'annachlumsky', 'macaulayculkin', 'danaykroyd', 'jamieleecurtis', 'richardmasur', 'columbiapictures', 'imagineentertainment']"
18615,Fur: An Imaginary Portrait of Diane Arbus,"['en', 'fur:animaginaryportraitofdianearbus', 'drama', 'mystery', 'romance', 'photographer', 'biography', 'hair', 'werewolf', 'hypertrichosis', 'freak', 'stevenshainberg', 'nicolekidman', 'robertdowneyjr.', 'tyburrell', 'harrisyulin', 'janealexander', 'riverroadentertainment', 'edwardr.pressmanfilm', 'ironfilm']"
10673,Wall Street,"['en', 'wallstreet', 'crime', 'drama', 'power', 'fraud', 'broker', 'wallstreet', 'finances', 'lawyer', 'union', 'millionaire', 'stockbroker', 'oliverstone', 'charliesheen', 'michaeldouglas', 'martinsheen', 'darylhannah', 'johnc.mcginley', 'twentiethcenturyfoxfilmcorporation']"
4584,Sense and Sensibility,"['en', 'senseandsensibility', 'drama', 'romance', 'bowling', 'basedonnovel', 'servant', 'countrylife', 'janeausten', 'inheritance', 'militaryofficer', 'perioddrama', 'rainstorm', 'horseandcarriage', 'decorum', 'anglee', 'katewinslet', 'emmathompson', 'hughgrant', 'tomwilkinson', 'alanrickman', 'columbiapicturescorporation', 'mirageenterprises']"
2977,Becoming Jane,"['en', 'becomingjane', 'drama', 'romance', 'england', 'judge', 'irland', 'newlove', 'empowerment', 'countrylife', 'future', 'letter', 'law', 'lovers', 'creativity', 'sister', 'author', 'family', 'julianjarrold', 'annehathaway', 'jamesmcavoy', 'juliewalters', 'jamescromwell', 'maggiesmith', 'ecossefilms', '2entertain', 'bueprintpictures']"
10760,Sydney White,"['en', 'sydneywhite', 'comedy', 'college', 'romance', 'sorority', 'student', 'snowwhite', 'youngadult', 'modernfairytale', 'joenussbaum', 'amandabynes', 'sarapaxton', 'mattlong', 'jeremyhoward', 'dannystrong', 'morgancreekproductions', 'cliffordwerberproductions', 'sw7dproductions']"
11093,House of Sand and Fog,"['en', 'houseofsandandfog', 'drama', 'sanfrancisco', 'immigrant', 'house', 'intimidation', 'iranian', 'vadimperelman', 'jenniferconnelly', 'benkingsley', 'roneldard', 'francesfisher', 'kimdickens', 'dreamworksskg', 'cobaltmediagroup', 'bisgroveentertainment']"
